qsd176;15175.87;EUR
qsd177;-1089.7;EUR
qsd178;2137.51;USD
qsd179;6884.94;CHF
qsd180;25025.89;CHF
qsd181;27560.74;EUR
qsd182;17221.47;USD
qsd183;24677.49;USD
qsd184;15227.90;USD
qsd185;5007.72;USD
qsd186;24795.92;USD
qsd187;21930.5;USD
qsd188;13685.12;USD
qsd189;17813.58;USD
qsd190;11947.55;CHF
qsd191;-4338.4;CHF
qsd192;-440.58;CHF
qsd193;7896.9;EUR
qsd194;18438.3;USD
qsd195;21862.93;EUR
qsd196;7109.88;USD
qsd197;8086.48;EUR
qsd198;18989.96;CHF
qsd199;25664.27;USD
qsd200;10440.70;USD
qsd201;25848.5;USD
qsd202;7487.95;EUR
qsd203;24842.56;USD
qsd204;7632.37;CHF
qsd205;8525.2;CHF
qsd206;24521.27;CHF
qsd207;19502.20;EUR
qsd208;2597.16;USD
qsd209;4703.60;CHF
qsd210;12320.19;CHF
qsd211;26695.34;EUR
qsd212;-3012.47;EUR
qsd213;1227.78;EUR
qsd214;8009.50;EUR
qsd215;19531.47;EUR
qsd216;-235.12;EUR
qsd217;9952.57;USD
qsd218;-2902.87;USD
qsd219;6140.62;EUR
qsd220;8910.77;USD
qsd221;20482.34;CHF
qsd222;-9.39;USD
qsd223;8091.1;USD
qsd224;16657.23;USD
qsd225;22828.86;USD
qsd226;-1239.9;EUR
qsd227;21297.25;EUR
qsd228;4090.13;EUR
qsd229;-1081.2;CHF
qsd230;26080.64;CHF
qsd231;10372.49;USD
qsd232;25819.11;CHF
qsd233;21454.8;EUR
qsd234;-4630.76;EUR
qsd235;-497.23;EUR
qsd236;21378.62;EUR
qsd237;16745.4;EUR
qsd238;12945.35;EUR
qsd239;24292.44;EUR
qsd240;23337.66;USD
qsd241;6181.85;CHF
qsd242;17644.94;CHF
qsd243;11921.41;CHF
qsd244;22239.59;EUR
qsd245;16234.57;EUR
qsd246;2353.61;EUR
qsd247;-2239.70;USD
qsd248;22272.18;USD
qsd249;27120.39;CHF
qsd250;6269.26;CHF
qsd251;11192.3;USD
qsd252;11717.23;CHF
qsd253;25452.27;CHF
qsd254;10450.84;CHF
qsd255;19412.53;USD
qsd256;14715.73;USD
qsd257;-15.97;CHF
qsd258;-3216.35;EUR
qsd259;14450.38;CHF
qsd260;1728.18;USD
qsd261;7249.35;USD
qsd262;546.18;EUR
qsd263;3171.61;CHF
qsd264;-612.73;EUR
qsd265;18769.88;EUR
qsd266;26452.91;CHF
qsd267;9896.22;CHF
qsd268;3012.84;USD
qsd269;-4676.38;EUR
qsd270;-4278.6;EUR
qsd271;23099.89;CHF
qsd272;16340.81;USD
qsd273;22311.98;CHF
qsd274;4028.87;USD
qsd275;24864.55;USD
qsd276;-3794.15;CHF
qsd277;22793.25;EUR
qsd278;5793.48;EUR
qsd279;4504.69;USD
qsd280;2700.38;CHF
qsd281;14793.95;EUR
qsd282;16241.68;USD
qsd283;-2984.10;USD
qsd284;983.71;USD
qsd285;7925.37;USD
qsd286;2357.52;USD
qsd287;15875.53;CHF
qsd288;5495.22;CHF
qsd289;-3131.90;CHF
qsd290;14108.40;EUR
qsd291;6561.63;EUR
qsd292;3222.47;EUR
qsd293;-107.2;CHF
qsd294;2260.6;EUR
qsd295;5751.57;EUR
qsd296;18044.61;EUR
qsd297;11184.97;USD
qsd298;16388.91;CHF
qsd299;26305.39;CHF
qsd300;10480.24;EUR
qsd301;8427.28;USD
qsd302;69.70;CHF
qsd303;17544.60;USD
qsd304;20444.82;USD
qsd305;20699.50;CHF
qsd306;14999.62;CHF
qsd307;25660.97;EUR
qsd308;11261.1;CHF
qsd309;14732.21;CHF
qsd310;-3790.21;USD
qsd311;-1183.17;USD
qsd312;17437.35;CHF
qsd313;19503.26;CHF
qsd314;-1827.72;EUR
qsd315;9463.49;EUR
qsd316;5226.51;CHF
qsd317;22011.66;CHF
qsd318;-1594.6;USD
qsd319;27473.15;EUR
qsd320;15805.63;CHF
qsd321;17266.22;EUR
qsd322;19898.89;CHF
qsd323;10559.57;EUR
qsd324;-374.42;CHF
qsd325;16521.91;USD
qsd326;11768.36;CHF
qsd327;21420.38;CHF
qsd328;4649.23;USD
qsd329;16444.3;USD
qsd330;27585.78;EUR
qsd331;4592.85;CHF
qsd332;26692.61;USD
qsd333;4124.19;USD
qsd334;12687.10;USD
qsd335;21020.44;CHF
qsd336;3049.21;EUR
qsd337;3458.71;EUR
qsd338;14693.24;USD
qsd339;15222.73;CHF
qsd340;16843.63;CHF
qsd341;23003.8;USD
qsd342;26046.14;EUR
qsd343;13152.56;USD
qsd344;23096.10;CHF
qsd345;6811.91;CHF
qsd346;8674.76;EUR
qsd347;6651.66;USD
qsd348;11629.17;EUR
qsd349;15771.68;CHF
qsd350;3402.41;USD
qsd351;-3298.6;USD
qsd352;27112.92;EUR
qsd353;7805.74;USD
qsd354;17640.3;EUR
qsd355;13969.47;EUR
qsd356;-446.91;EUR
qsd357;10050.44;CHF
qsd358;509.40;EUR
qsd359;8062.9;USD
qsd360;3949.78;USD
qsd361;16058.51;EUR
qsd362;11270.80;USD
qsd363;20962.46;EUR
qsd364;4970.56;USD
qsd365;726.10;CHF
qsd366;23951.11;USD
qsd367;18037.52;USD
qsd368;3658.27;CHF
qsd369;7910.97;USD
qsd370;9013.70;CHF
qsd371;1836.32;USD
qsd372;2315.58;USD
qsd373;25214.45;USD
qsd374;12327.51;USD
qsd375;15001.3;USD
qsd376;12832.19;CHF
qsd377;-2262.1;EUR
qsd378;10209.74;EUR
qsd379;23553.29;USD
qsd380;-108.66;EUR
qsd381;23374.95;EUR
qsd382;14217.98;USD
qsd383;1004.19;CHF
qsd384;-2834.26;CHF
qsd385;11257.81;CHF
qsd386;19770.21;CHF
qsd387;11390.15;CHF
qsd388;22023.77;CHF
qsd389;6699.51;EUR
qsd390;4312.68;CHF
qsd391;16541.77;USD
qsd392;23144.24;CHF
qsd393;23544.35;CHF
qsd394;15101.81;EUR
qsd395;3415.7;USD
qsd396;1341.58;EUR
qsd397;19601.28;CHF
qsd398;5935.84;USD
qsd399;-1804.78;EUR
qsd400;11512.94;CHF
qsd401;24717.16;USD
qsd402;-560.15;CHF
qsd403;8798.33;CHF
qsd404;25594.5;CHF
qsd405;25200.55;USD
qsd406;4934.60;CHF
qsd407;11130.79;CHF
qsd408;16097.69;CHF
qsd409;26912.19;CHF
qsd410;-709.20;CHF
qsd411;27719.63;EUR
qsd412;11521.59;CHF
qsd413;19953.32;CHF
qsd414;27618.49;CHF
qsd415;-3671.6;CHF
qsd416;18854.24;USD
qsd417;2083.20;EUR
qsd418;21944.87;EUR
qsd419;19681.4;USD
qsd420;26973.53;USD
qsd421;21956.21;USD
qsd422;13337.89;EUR
qsd423;177.73;EUR
qsd424;21214.48;CHF
qsd425;5681.81;EUR
qsd426;14918.32;EUR
qsd427;22923.79;CHF
qsd428;12304.15;CHF
qsd429;9144.61;EUR
qsd430;15409.96;USD
qsd431;3255.75;CHF
qsd432;13484.56;CHF
qsd433;12235.34;EUR
qsd434;17924.88;EUR
qsd435;-4419.24;CHF
qsd436;14761.16;CHF
qsd437;912.85;USD
qsd438;22079.55;CHF
qsd439;19411.7;EUR
qsd440;8318.80;CHF
qsd441;13744.73;EUR
qsd442;18325.15;USD
qsd443;-2470.4;CHF
qsd444;4458.75;USD
qsd445;7024.5;USD
qsd446;5896.69;EUR
qsd447;20439.7;EUR
qsd448;4228.48;CHF
qsd449;-44.96;EUR
qsd450;10079.92;USD
qsd451;-3543.5;USD
qsd452;18767.38;EUR
qsd453;1381.4;EUR
qsd454;1916.10;CHF
qsd455;21269.91;USD
qsd456;-3176.73;EUR
qsd457;12095.53;USD
qsd458;22090.25;CHF
qsd459;12671.47;EUR
qsd460;-4212.21;EUR
qsd461;23289.86;EUR
qsd462;14364.11;EUR
qsd463;-3229.74;CHF
qsd464;221.15;CHF
qsd465;18327.57;EUR
qsd466;2536.16;USD
qsd467;23936.2;USD
qsd468;8197.55;USD
qsd469;16810.21;EUR
qsd470;18736.43;USD
qsd471;20417.4;EUR
qsd472;21266.22;CHF
qsd473;25156.29;USD
qsd474;3933.81;USD
qsd475;26670.23;EUR
qsd476;25859.69;EUR
qsd477;-2915.19;USD
qsd478;15441.41;CHF
qsd479;12377.17;EUR
qsd480;5730.80;CHF
qsd481;22458.59;USD
qsd482;22211.82;EUR
qsd483;16082.63;CHF
qsd484;24952.40;USD
qsd485;14122.47;CHF
qsd486;13399.78;USD
qsd487;15430.55;EUR
qsd488;20805.50;EUR
qsd489;3936.63;CHF
qsd490;6381.26;USD
qsd491;6007.95;EUR
qsd492;4561.88;CHF
qsd493;19977.43;EUR
qsd494;21806.17;CHF
qsd495;8379.66;USD
qsd496;1930.56;USD
qsd497;6687.85;USD
qsd498;19463.69;EUR
qsd499;12798.9;EUR
qsd500;-94.10;USD
qsd501;15766.70;EUR
qsd502;526.32;EUR
qsd503;24755.65;EUR
qsd504;-4404.77;CHF
qsd505;5966.21;CHF
qsd506;-388.54;USD
qsd507;6171.58;EUR
qsd508;11698.7;USD
qsd509;17402.16;EUR
qsd510;4318.39;USD
qsd511;4965.93;CHF
qsd512;24567.33;EUR
qsd513;17955.22;USD
qsd514;22951.79;USD
qsd515;15656.39;EUR
qsd516;15912.77;USD
qsd517;3264.31;USD
qsd518;14932.48;CHF
qsd519;722.40;USD
qsd520;5119.12;USD
qsd521;21842.47;EUR
qsd522;22570.74;CHF
qsd523;5861.73;USD
qsd524;15109.50;CHF
qsd525;26258.14;CHF
qsd526;-3737.9;USD
qsd527;17082.74;EUR
qsd528;20507.45;CHF
qsd529;20328.58;CHF
qsd530;10574.9;CHF
qsd531;9849.57;EUR
qsd532;24776.37;EUR
qsd533;-4291.64;CHF
qsd534;6439.36;EUR
qsd535;21644.68;CHF
qsd536;3445.22;EUR
qsd537;6834.6;EUR
qsd538;-1940.19;EUR
qsd539;-2096.78;USD
qsd540;19472.26;EUR
qsd541;24019.3;USD
qsd542;20439.6;EUR
qsd543;7216.70;CHF
qsd544;-1009.55;USD
qsd545;15055.53;CHF
qsd546;5113.58;USD
qsd547;14517.80;EUR
qsd548;8674.11;CHF
qsd549;-1020.17;CHF
qsd550;12730.14;USD
qsd551;16852.38;USD
qsd552;980.66;USD
qsd553;21435.18;CHF
qsd554;-2604.95;CHF
qsd555;7414.95;CHF
qsd556;21228.5;USD
qsd557;10150.54;USD
qsd558;23910.35;EUR
qsd559;-2763.61;CHF
qsd560;2058.85;CHF
qsd561;4524.72;USD
qsd562;15826.87;CHF
qsd563;10673.63;CHF
qsd564;20483.93;USD
qsd565;5253.2;USD
qsd566;21808.21;EUR
qsd567;9132.60;EUR
qsd568;17913.49;EUR
qsd569;13483.92;EUR
qsd570;20037.58;EUR
qsd571;14030.7;EUR
qsd572;21801.56;USD
qsd573;22875.10;EUR
qsd574;4529.71;EUR
qsd575;-3608.52;USD
qsd576;2467.28;EUR
qsd577;23287.80;EUR
qsd578;18991.26;EUR
qsd579;12851.40;CHF
qsd580;16569.10;USD
qsd581;18487.7;USD
qsd582;24245.53;USD
qsd583;15224.53;USD
qsd584;14037.74;EUR
qsd585;27567.89;EUR
qsd586;18789.4;CHF
qsd587;13053.45;EUR
qsd588;13637.87;EUR
qsd589;22909.55;USD
qsd590;18933.30;EUR
qsd591;25436.13;EUR
qsd592;668.51;CHF
qsd593;-4472.0;CHF
qsd594;21433.95;CHF
qsd595;8216.48;USD
qsd596;22332.5;EUR
qsd597;23971.95;CHF
qsd598;23824.9;USD
qsd599;-2580.45;USD
qsd600;6498.15;CHF
qsd601;8547.73;USD
qsd602;3095.6;EUR
qsd603;2743.41;EUR
qsd604;14295.66;CHF
qsd605;1009.5;USD
qsd606;19771.12;USD
qsd607;-732.67;USD
qsd608;19160.43;EUR
qsd609;9107.71;CHF
qsd610;-2718.15;USD
qsd611;10719.47;EUR
qsd612;-4888.24;USD
qsd613;13938.74;USD
qsd614;-33.32;USD
qsd615;19045.1;USD
qsd616;25391.56;USD
qsd617;18220.20;CHF
qsd618;19055.78;USD
qsd619;5999.2;EUR
qsd620;25773.95;USD
qsd621;7879.86;EUR
qsd622;13784.87;CHF
qsd623;12127.63;CHF
qsd624;16752.44;CHF
qsd625;22939.2;CHF
qsd626;2805.97;CHF
qsd627;-4777.9;USD
qsd628;16454.36;USD
qsd629;22991.17;EUR
qsd630;6283.33;EUR
qsd631;-4142.55;EUR
qsd632;24659.18;CHF
qsd633;-623.75;USD
qsd634;17078.60;USD
qsd635;-2557.9;EUR
qsd636;9659.53;EUR
qsd637;6148.77;CHF
qsd638;21012.61;CHF
qsd639;21039.14;EUR
qsd640;6634.44;CHF
qsd641;4208.11;USD
qsd642;-1147.89;USD
qsd643;11188.10;USD
qsd644;3489.53;CHF
qsd645;-1533.46;EUR
qsd646;16227.57;USD
qsd647;17445.45;CHF
qsd648;21067.33;USD
qsd649;26496.17;CHF
qsd650;26219.34;EUR
qsd651;25986.58;CHF
qsd652;156.28;CHF
qsd653;-767.69;EUR
qsd654;-2743.26;USD
qsd655;13700.47;CHF
qsd656;13408.97;CHF
qsd657;19772.62;USD
qsd658;20862.70;USD
qsd659;5867.64;USD
qsd660;16489.0;USD
qsd661;5866.23;USD
qsd662;10869.32;USD
qsd663;17451.76;CHF
qsd664;24666.94;EUR
qsd665;21799.98;EUR
qsd666;-915.62;EUR
qsd667;26947.66;EUR
qsd668;13995.90;USD
qsd669;24452.0;EUR
qsd670;6449.1;CHF
qsd671;17551.58;USD
qsd672;-3082.38;EUR
qsd673;15328.37;USD
qsd674;-4331.94;EUR
qsd675;10520.7;CHF
qsd676;4948.0;EUR
qsd677;17451.6;USD
qsd678;8622.24;EUR
qsd679;22433.85;CHF
qsd680;-1834.53;CHF
qsd681;13764.54;USD
qsd682;22113.37;CHF
qsd683;26699.69;CHF
qsd684;2352.61;EUR
qsd685;9939.70;CHF
qsd686;4595.95;CHF
qsd687;-1595.91;CHF
qsd688;17211.91;USD
qsd689;21838.46;EUR
qsd690;1397.51;USD
qsd691;4964.81;CHF
qsd692;13984.18;CHF
qsd693;1744.94;USD
qsd694;6547.26;EUR
qsd695;17348.29;USD
qsd696;-287.82;EUR
qsd697;952.52;CHF
qsd698;15884.97;EUR
qsd699;6933.44;USD
qsd700;-2646.15;EUR
qsd701;10209.39;EUR
qsd702;22998.98;CHF
qsd703;16477.96;CHF
qsd704;3683.91;CHF
qsd705;15840.71;CHF
qsd706;22837.98;USD
qsd707;9547.13;CHF
qsd708;12294.86;EUR
qsd709;9841.82;CHF
qsd710;5343.45;EUR
qsd711;-3759.27;EUR
qsd712;4110.45;USD
qsd713;18879.87;CHF
qsd714;14955.10;CHF
qsd715;20955.34;EUR
qsd716;6547.41;EUR
qsd717;19277.62;EUR
qsd718;25512.58;EUR
qsd719;21329.70;CHF
qsd720;23244.67;EUR
qsd721;21773.42;USD
qsd722;2993.56;EUR
qsd723;26265.15;USD
qsd724;-1781.21;CHF
qsd725;22716.15;USD
qsd726;7545.29;CHF
qsd727;6636.39;CHF
qsd728;-2643.40;USD
qsd729;24191.67;CHF
qsd730;17148.94;EUR
qsd731;4749.73;CHF
qsd732;25752.79;USD
qsd733;8762.72;USD
qsd734;18191.70;CHF
qsd735;4346.6;USD
qsd736;799.16;CHF
qsd737;1497.30;CHF
qsd738;10239.96;EUR
qsd739;-3241.40;CHF
qsd740;1308.11;USD
qsd741;25295.65;USD
qsd742;-4221.69;EUR
qsd743;1567.94;USD
qsd744;10074.34;USD
qsd745;9204.65;EUR
qsd746;-166.90;USD
qsd747;18384.7;EUR
qsd748;10954.92;EUR
qsd749;13636.12;USD
qsd750;3408.79;EUR
qsd751;20083.60;USD
qsd752;21196.3;EUR
qsd753;21121.75;EUR
qsd754;7400.15;CHF
qsd755;25806.61;USD
qsd756;-3569.5;EUR
qsd757;6443.97;USD
qsd758;814.97;CHF
qsd759;23086.55;EUR
qsd760;25126.14;EUR
qsd761;15412.27;CHF
qsd762;21645.56;USD
qsd763;15991.25;EUR
qsd764;10440.30;CHF
qsd765;22495.94;CHF
qsd766;-2220.18;EUR
qsd767;16169.72;USD
qsd768;-3645.49;CHF
qsd769;21413.79;EUR
qsd770;17855.27;CHF
qsd771;7597.92;CHF
qsd772;24055.91;CHF
qsd773;11513.48;USD
qsd774;-3103.7;USD
qsd775;4328.17;EUR
qsd776;8492.8;CHF
qsd777;17057.4;USD
qsd778;23338.21;CHF
qsd779;-1861.81;CHF
qsd780;19176.31;EUR
qsd781;12651.73;USD
qsd782;1133.15;EUR
qsd783;14445.87;CHF
qsd784;19655.36;EUR
qsd785;-685.6;EUR
qsd786;10300.9;CHF
qsd787;3299.5;EUR
qsd788;26927.66;EUR
qsd789;5531.25;USD
qsd790;16858.44;USD
qsd791;22895.74;CHF
qsd792;22763.12;EUR
qsd793;23685.1;USD
qsd794;18613.21;CHF
qsd795;11212.62;CHF
qsd796;19789.98;EUR
qsd797;5403.97;CHF
qsd798;9829.11;USD
qsd799;8114.56;USD
qsd800;-1973.62;USD
qsd801;18051.64;CHF
qsd802;18895.33;EUR
qsd803;11743.45;CHF
qsd804;9608.78;CHF
qsd805;6426.65;EUR
qsd806;4715.16;CHF
qsd807;7875.46;USD
qsd808;21124.7;USD
qsd809;-1583.93;EUR
qsd810;-3742.64;CHF
qsd811;16627.47;EUR
qsd812;1325.67;USD
qsd813;23548.71;EUR
qsd814;4964.22;CHF
qsd815;149.12;EUR
qsd816;25077.62;CHF
qsd817;17241.93;EUR
qsd818;13169.23;USD
qsd819;26777.15;CHF
qsd820;19322.44;EUR
qsd821;5802.40;USD
qsd822;9714.15;CHF
qsd823;5212.46;CHF
qsd824;26981.58;USD
qsd825;6045.51;USD
qsd826;14164.80;USD
qsd827;-3919.63;CHF
qsd828;19279.8;EUR
qsd829;7048.68;EUR
qsd830;26221.93;EUR
qsd831;22572.37;CHF
qsd832;1896.47;EUR
qsd833;13013.94;USD
qsd834;24779.47;USD
qsd835;4476.66;USD
qsd836;17384.65;CHF
qsd837;12826.52;CHF
qsd838;21137.51;USD
qsd839;4239.57;EUR
qsd840;31.3;USD
qsd841;17794.81;CHF
qsd842;-2034.18;EUR
qsd843;22197.80;EUR
qsd844;24453.10;EUR
qsd845;5312.61;CHF
qsd846;-4012.45;CHF
qsd847;21504.50;EUR
qsd848;577.62;USD
qsd849;11827.69;CHF
qsd850;16773.49;EUR
qsd851;12301.85;EUR
qsd852;4637.52;EUR
qsd853;13126.49;USD
qsd854;25303.56;CHF
qsd855;24234.27;CHF
qsd856;24985.21;USD
qsd857;-1524.12;CHF
qsd858;11761.44;USD
qsd859;3995.12;EUR
qsd860;13102.20;CHF
qsd861;8119.71;CHF
qsd862;20797.6;EUR
qsd863;23446.23;CHF
qsd864;3264.60;CHF
qsd865;20671.48;EUR
qsd866;25049.15;EUR
qsd867;3115.15;USD
qsd868;-1855.69;USD
qsd869;4886.35;USD
qsd870;13057.72;USD
qsd871;8502.75;CHF
qsd872;2924.10;EUR
qsd873;12733.73;USD
qsd874;17767.17;USD
qsd875;-4483.26;CHF
qsd876;21565.18;CHF
qsd877;26732.45;CHF
qsd878;4534.29;EUR
qsd879;6396.68;USD
qsd880;24977.34;CHF
qsd881;5672.56;CHF
qsd882;20690.0;EUR
qsd883;643.94;USD
qsd884;18970.35;USD
qsd885;10934.82;USD
qsd886;4895.86;EUR
qsd887;19509.62;CHF
qsd888;5858.82;CHF
qsd889;7374.82;EUR
qsd890;-1941.11;CHF
qsd891;-3583.88;CHF
qsd892;603.41;USD
qsd893;-3484.40;CHF
qsd894;-4136.66;USD
qsd895;12381.84;EUR
qsd896;27007.67;CHF
qsd897;20088.93;USD
qsd898;15191.34;CHF
qsd899;17139.89;EUR
qsd900;10397.88;CHF
qsd901;19681.73;USD
qsd902;-4119.9;EUR
qsd903;26809.10;EUR
qsd904;1290.31;CHF
qsd905;5815.17;USD
qsd906;-1613.59;EUR
qsd907;25398.81;USD
qsd908;4486.94;USD
qsd909;12194.91;EUR
qsd910;25284.70;CHF
qsd911;16856.17;USD
qsd912;26593.54;CHF
qsd913;-2497.95;EUR
qsd914;5569.44;EUR
qsd915;4571.98;CHF
qsd916;12236.21;CHF
qsd917;2260.63;EUR
qsd918;-2973.9;EUR
qsd919;15278.71;USD
qsd920;1542.41;EUR
qsd921;14038.77;USD
qsd922;2517.94;USD
qsd923;24973.88;EUR
qsd924;20721.13;EUR
qsd925;25163.32;EUR
qsd926;-3277.55;CHF
qsd927;14360.38;USD
qsd928;21481.45;EUR
qsd929;27486.58;USD
qsd930;24614.49;USD
qsd931;20074.19;EUR
qsd932;26043.85;EUR
qsd933;15856.60;USD
qsd934;26793.93;EUR
qsd935;10535.86;USD
qsd936;13994.92;USD
qsd937;16560.42;EUR
qsd938;-3829.44;CHF
qsd939;25504.55;CHF
qsd940;11980.25;EUR
qsd941;19536.40;EUR
qsd942;12050.81;EUR
qsd943;-3014.74;USD
qsd944;16387.57;EUR
qsd945;13712.1;EUR
qsd946;9130.46;USD
qsd947;21375.7;EUR
qsd948;9487.27;EUR
qsd949;1642.77;CHF
qsd950;9983.89;USD
qsd951;17463.72;CHF
qsd952;24257.87;EUR
qsd953;13737.84;USD
qsd954;8988.87;EUR
qsd955;7412.10;EUR
qsd956;250.51;CHF
qsd957;7983.88;USD
qsd958;6566.97;EUR
qsd959;7004.30;EUR
qsd960;20060.38;USD
qsd961;16135.96;CHF
qsd962;22715.22;CHF
qsd963;15649.28;USD
qsd964;25756.33;CHF
qsd965;22520.95;CHF
qsd966;14429.51;EUR
qsd967;-2146.96;USD
qsd968;7061.71;EUR
qsd969;-396.73;CHF
qsd970;-4423.23;USD
qsd971;5791.92;EUR
qsd972;-691.37;CHF
qsd973;5485.53;CHF
qsd974;9303.62;EUR
qsd975;-4961.11;EUR
qsd976;15734.16;EUR
qsd977;22850.22;USD
qsd978;20814.29;USD
qsd979;10601.2;USD
qsd980;10617.14;CHF
qsd981;1921.24;CHF
qsd982;21030.77;CHF
qsd983;25893.82;USD
qsd984;4666.12;USD
qsd985;24959.69;EUR
qsd986;26413.12;CHF
qsd987;15143.72;CHF
qsd988;1399.38;CHF
qsd989;22984.93;USD
qsd990;19953.77;EUR
qsd991;11805.58;CHF
qsd992;43.56;EUR
qsd993;-1215.23;EUR
qsd994;13685.79;USD
qsd995;-4203.60;CHF
qsd996;10587.16;CHF
qsd997;-209.78;CHF
qsd998;20754.1;EUR
qsd999;10913.97;CHF
qsd1000;22565.51;USD
qsd0;26761.5;EUR
qsd1;21465.17;EUR
qsd2;26397.68;USD
qsd3;1953.16;USD
qsd4;-2336.6;USD
qsd5;6790.64;USD
qsd6;17223.98;EUR
qsd7;27347.3;EUR
qsd8;18899.71;USD
qsd9;15565.58;EUR
qsd10;-3462.85;CHF
qsd11;26807.80;CHF
qsd12;24865.78;USD
qsd13;7593.36;EUR
qsd14;11491.66;EUR
qsd15;14337.70;USD
